name,category,generic_name,form,unit_group,cost,price,stock_qty,notes
SALBUMIN inhaler 100mcg(Salbutamol),Cough & Cold,Salbutamol,Inhaler,Pieces,82,210,230,was_negative_stock
SALBUSAPH 2.5mg/ml (Salbutamol),Cough & Cold,Salbutamol,Piece,Pieces,5,12,263,was_negative_stock
Salbutamol+Ipratropium(RELAXASPH),Cough & Cold,RELAXASPH,Piece,Pieces,9.33,26,5,was_negative_stock
SALICYLIC Acid 25ml IPI,Skin Care,,Piece,Pieces,15.71,22,1,
SALICYLIC ACID 50ML IPI,Skin Care,,Piece,Pieces,21.73,30,0,no_stock; was_negative_stock
Salicylic+Benzoic (UH WHITFIELDS),Skin Care,UH WHITFIELDS,Piece,Pieces,106.53,133,1,
SALINASE drops 30ml (Sodium chloride),Allergy & Sinus,Sodium chloride,Drops,Liquid,81,98,5,
SALINASE spray 30ml (Sodium chloride),Allergy & Sinus,Sodium chloride,Spray,Liquid,103.5,126,70,was_negative_stock
SALONPAS 6.5x4.2,First Aid,,Piece,Pieces,12.64,16,22,was_negative_stock
SANGOBION IRON+ cap (Multi+Minerals),Vitamins & Supplements,Multi+Minerals,Capsule,Pieces,25.58,34,202,
SAPHCLAZIDE 60mg (Gliclazide),Diabetes Care,Gliclazide,Piece,Pieces,3.5,12,37,was_negative_stock
SAPHETOR 120MG (ETORICOXIB),Pain Relief,ETORICOXIB,Piece,Pieces,6.33,30,18,was_negative_stock
SAPHETOR 90mg (Etoricoxib),Pain Relief,Etoricoxib,Piece,Pieces,6,16,0,no_stock; was_negative_stock
SAPHIXIME 200MG (CEFIXIME),Antibiotics,CEFIXIME,Piece,Pieces,6,15,180,was_negative_stock
SAPHLECOX 200MG (CELECOXIB),Pain Relief,CELECOXIB,Piece,Pieces,1.6,7,0,no_stock; was_negative_stock
SAPHLODINE 50/5 (AMLO+LOSARTAN),Heart Health,AMLO+LOSARTAN,Piece,Pieces,3.9,11,108,
SAPHMITRATE-T50 (BUTAMIRATE CITRATE),Cough & Cold,BUTAMIRATE CITRATE,Piece,Pieces,5.5,16,12,
SAPHROXEN 550MG(NAPROXEN),Pain Relief,NAPROXEN,Piece,Pieces,4.5,9,140,was_negative_stock
SAPHTERIDE 5MG( FINASTERIDE),Heart Health,FINASTERIDE,Piece,Pieces,5.45,12,5,was_negative_stock
SAPHXOSTAT 80MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,7.33,25,80,
SAPHZAR 160MG (VALSARTAN),Heart Health,VALSARTAN,Piece,Pieces,11.67,25,172,
SARIDON (Para+Prpyphnzn+Caffeine ),Pain Relief,Para+Prpyphnzn+Caffeine,Piece,Pieces,7.48,9,88,was_negative_stock
SCHEEPRIN 80mg(Aspirin) tablet,Heart Health,Aspirin,Tablet,Pieces,0.68,2.5,0,no_stock; was_negative_stock
SCOTCH TAPE SMALL,Personal Care,,Tape,Roll,6.25,9,0,no_stock
SEBO DE MACHO 10g (APOLLO),First Aid,APOLLO,Piece,Pieces,25.76,36,5,
SEBO DE MACHO 25G (APOLLO),First Aid,APOLLO,Piece,Pieces,46,65,5,
SELXAN TAB. (PARACETAMOL+IBUPROFEN),Pain Relief,PARACETAMOL+IBUPROFEN,Tablet,Pieces,3.5,5,0,no_stock
SENSODYNE (Whitening)100g,Personal Care,Whitening,Piece,Pieces,137.78,180,2,was_negative_stock
SENSODYNE 100g(Freshmint),Personal Care,Freshmint,Piece,Pieces,88.2,115,1,
SENSODYNE DEEP CLEAN 100G,Personal Care,,Piece,Pieces,92.18,120,2,
SENSODYNE( GumCare)100g,Personal Care,GumCare,Piece,Pieces,131.13,170,2,
SHELO GEL 200/100MG (Aluminum Magnesium),Digestive Health,Aluminum Magnesium,Gel,Topical,0.9,2,1,
SHORT BONDPAPER 1'S,General (Stationery),,Piece,Pieces,0.34,0.5,490,
SHORT BONDPAPER PACK 500'S,General (Stationery),,Pack,Pieces,2,5,78,
Shower cap Blue,Personal Care,,Capsule,Pieces,1.8,5,78,
SILICONE LARGE  (Best),Baby & Child Care,Best,Piece,Pieces,18,24,17,
SILICONE MEDIUM  (Best),Baby & Child Care,Best,Piece,Pieces,18,24,61,was_negative_stock
SILICONE WIDENECK nipple (Best),Baby & Child Care,Best,Piece,Pieces,29,39,12,
SILKA FC PAPAYA 150ML,Personal Care,,Piece,Pieces,40.92,53,1,was_negative_stock
SILKA FC PAPAYA 75ML,Personal Care,,Piece,Pieces,26.33,35,4,
SILKA GREEN (LOTION) 100ml,Personal Care,LOTION,Lotion,Liquid,58.75,76,3,
SILKA GREEN (LOTION) 200ml,Personal Care,LOTION,Lotion,Liquid,107.07,141,2,
SILKA GREEN (SOAP) 65G,Personal Care,SOAP,Soap,Pieces,18.33,24,8,
SILKA GREEN (SOAP) 90g,Personal Care,SOAP,Soap,Pieces,32.17,42,3,
SILKA ORANGE (LOTION) 100ml,Personal Care,LOTION,Lotion,Liquid,53.7,72,3,
SILKA ORANGE (LOTION) 200ml,Personal Care,LOTION,Lotion,Liquid,98.07,129,3,
SILKA PAPAYA (SOAP) 65G,Personal Care,SOAP,Soap,Pieces,15.28,20,11,
SILKA PAPAYA (SOAP) 90g,Personal Care,SOAP,Soap,Pieces,29.13,40,2,
Simvastatin 10mg (SIMVASYN),Heart Health,SIMVASYN,Piece,Pieces,0.69,2,0,no_stock
Simvastatin 10mg (ZIMVAST),Heart Health,ZIMVAST,Piece,Pieces,1.12,2.5,12,
SINECOD FORTE (Butamirate citrate),Cough & Cold,Butamirate citrate,Piece,Pieces,19.62,23,0,no_stock; was_negative_stock
SINECOD FORTE SYRUP 120ML,Cough & Cold,,Syrup,Liquid,246.39,283,3,
Sinudrin 60ml (Phenylpropanolamine),Allergy & Sinus,Phenylpropanolamine,Piece,Pieces,17,45,9,was_negative_stock
SINUDRIN DROPS (PPA) 15ML,Allergy & Sinus,PPA,Drops,Liquid,16.2,35,20,
Sinupret Forte,Cough & Cold,,Piece,Pieces,16.57,20,101,was_negative_stock
Sinupret tab,Cough & Cold,,Tablet,Pieces,12.79,15,37,
SINUTAB COLD Para+Phenylephrine,Cough & Cold,,Tablet,Pieces,9.83,12,17,was_negative_stock
SINUTAB COLD PLUS (Para+phenylephrine),Cough & Cold,Para+phenylephrine,Tablet,Pieces,12.73,15,17,
SISTER PANTYLINER (20+2),Personal Care,20+2,Piece,Pieces,17.61,25,1,was_negative_stock
SISTER PINK WITH WINGS 8s,Personal Care,,Piece,Pieces,20.02,28,5,
SISTERS net side night 8+1 VIOLET,Personal Care,,Piece,Pieces,25.57,33,0,no_stock; was_negative_stock
SISTERS Night Plus With Wings 8s,Personal Care,,Piece,Pieces,22.2,30,0,no_stock; was_negative_stock
SISTERS NON WING 8s (GREEN),Personal Care,GREEN,Piece,Pieces,17.61,24,0,no_stock
SISTERS RED NON WING 8's,Personal Care,,Piece,Pieces,17.61,23,15,
Sit cane,Personal Care,,Device,Pieces,450,650,4,
SITAGMIN 50/500MG (SITAGLIPIN + METFORMIN),Diabetes Care,SITAGLIPIN + METFORMIN,Piece,Pieces,9.83,20,4,
SITIBAST 40MG (FEBUXOSTAT),Diabetes Care,FEBUXOSTAT,Piece,Pieces,4.17,20,22,
SKELAN 550mg tab (Naproxen),Pain Relief,Naproxen,Tablet,Pieces,21.22,25,0,no_stock; was_negative_stock
SKYFLAKES (CONDENSADA),Food & Beverages,CONDENSADA,Piece,Pieces,6.85,9,18,
SKYFLAKES (GARLIC),Vitamins & Supplements,GARLIC,Piece,Pieces,6.1,9,0,no_stock; was_negative_stock
SKYFLAKES (ONION),Food & Beverages,ONION,Piece,Pieces,6.1,9,1,was_negative_stock
SKYFLAKES (SWEET BUTTER),Food & Beverages,SWEET BUTTER,Piece,Pieces,6.9,9,0,no_stock
SKYFLAKES (TSOKOLATE),Food & Beverages,TSOKOLATE,Piece,Pieces,6.9,9,11,
SKYFLAKES Crackers 25g,Food & Beverages,,Piece,Pieces,5.8,8,32,was_negative_stock
SLEEPWELL 3mg,Personal Care,,Piece,Pieces,13.2,16,0,no_stock; was_negative_stock
Snuggle 198g (Renuzit),Personal Care,Renuzit,Piece,Pieces,54,74,1,
Sodium Chloride 0.9% 50ml(ROYSAL),First Aid,ROYSAL,Piece,Pieces,49,80,7,
SOLMUX 100mg/60ml Carbocisteine,Cough & Cold,,Piece,Pieces,109.52,129,4,was_negative_stock
SOLMUX 200mg/120ml (Carbocisteine),Cough & Cold,Carbocisteine,Piece,Pieces,193.68,223,8,
SOLMUX 200mg/60ml (Carbocisteine),Cough & Cold,Carbocisteine,Piece,Pieces,127.75,147,1,
SOLMUX 500mg (Carbocisteine),Cough & Cold,Carbocisteine,Piece,Pieces,10.81,12.5,0,no_stock; was_negative_stock
SOLMUX 6+1,Cough & Cold,,Piece,Pieces,64.87,75,0,no_stock; was_negative_stock
SOLMUX ADV. 5+1,Cough & Cold,,Piece,Pieces,68.4,79,4,
SOLMUX ADVANCE ZINC 60ml (Carbocisteine+Zinc),Cough & Cold,Carbocisteine+Zinc,Piece,Pieces,140.56,162,352,
SOLMUX ADVANCE ZINC cap(Carbocisteine),Cough & Cold,Carbocisteine,Capsule,Pieces,13.68,16,23,
SOLMUX BRONCHO cap (Salbutamol+carbocisteine),Cough & Cold,Salbutamol+carbocisteine,Capsule,Pieces,16.89,20,12,
SOLMUX drops (Carbocisteine),Cough & Cold,Carbocisteine,Drops,Liquid,123.16,142,4,
SOLMUX THROAT SPRAY 30ML,Cough & Cold,,Spray,Liquid,350,403,0,no_stock
SOLVOMOX 2MG (Salbutamol+Guaifenesin),Cough & Cold,Salbutamol+Guaifenesin,Piece,Pieces,1,3,0,no_stock
SONAP 500MG (NAPROXEN),Pain Relief,NAPROXEN,Piece,Pieces,3.9,9,0,no_stock
SPANISH LATTE,Food & Beverages,,Piece,Pieces,12,18,108,
SPIROPHIL 25MG (SPIRONOLACTONE),Heart Health,SPIRONOLACTONE,Piece,Pieces,2.5,7,30,
SPOREBIOTIC KIDS SACHET,Eye & Ear Care,,Sachet,Pieces,26.67,31,30,
SPOREVAM 2 (BACILLUS CLAUSII),Vitamins & Supplements,BACILLUS CLAUSII,Piece,Pieces,14.5,37,0,no_stock
SPRITE 1.5ML,Food & Beverages,,Piece,Pieces,59,70,0,no_stock
SPRITE MISMO 290ML,Food & Beverages,,Piece,Pieces,16,21,0,no_stock; was_negative_stock
SQCEF 125mg/50ml (Cefuroxime),Antibiotics,Cefuroxime,Piece,Pieces,90,180,4,
SQCEF 250mg/50ml (Cefuroxime),Antibiotics,Cefuroxime,Piece,Pieces,102,210,2,
ST. BARACHIEL(MULTIVITAMINS),Vitamins & Supplements,MULTIVITAMINS,Piece,Pieces,1,2,0,no_stock; was_negative_stock
STERILE STOOL cup,Medical Devices & Consumables,,Piece,Pieces,11,20,25,was_negative_stock
STREPSILS 8s COOL,Personal Care,,Piece,Pieces,68.14,83,6,was_negative_stock
STREPSILS 8S LEMON,Personal Care,,Piece,Pieces,68.22,83,4,was_negative_stock
STREPSILS DRY COUGH 6'S,Personal Care,,Piece,Pieces,74.99,86,5,
STREPSILS EXTRA STRONG 8'S,Personal Care,,Piece,Pieces,68.14,83,5,was_negative_stock
STREPSILS ORANGE 8S,Personal Care,,Piece,Pieces,68.14,83,64,was_negative_stock
STRESSTABS (Multivitamins+Iron),Vitamins & Supplements,Multivitamins+Iron,Piece,Pieces,10.22,12,5,was_negative_stock
STRESSTABS 30' (Multivitamins+Iron),Vitamins & Supplements,Multivitamins+Iron,Piece,Pieces,286.93,330,0,no_stock; was_negative_stock
STYLEX GEL 125G (CLEAR),Personal Care,CLEAR,Gel,Topical,30.8,45,2,
STYLEX GEL 125G (GREEN),Personal Care,GREEN,Gel,Topical,30.8,45,3,
STYLEX GEL 125G (YELLOW),Personal Care,YELLOW,Gel,Topical,30.8,45,3,
STYLEX GEL 50G(CLEAR),Personal Care,CLEAR,Gel,Topical,17.7,23,0,no_stock; was_negative_stock
SUMO mini cookies and cream,Food & Beverages,,Cream,Topical,5.9,8,21,
SUNDAE馃崼CHOCOLATE,Food & Beverages,,Piece,Pieces,17,23,1,
SUNDAE馃崜STRAWBERRY,Food & Beverages,,Piece,Pieces,17,23,0,no_stock
SUNSILK SHAMPOO STRONG&LONG 15ML,Personal Care,,Piece,Pieces,5.85,8,0,no_stock
SUPER SNACK MIXED (Alibaba),Food & Beverages,Alibaba,Piece,Pieces,16.99,25,10,
SUPRANEURON (Vit. B complex),Vitamins & Supplements,Vit. B complex,Piece,Pieces,19.68,23,102,
SUPRAPHIL 200MG (CEFIXIME),Antibiotics,CEFIXIME,Piece,Pieces,4.67,15,16,
SUREGUARD L (ADULT DIAPER),Baby & Child Care,ADULT DIAPER,Piece,Pieces,20.4,26.5,17,
SUREGUARD M (ADULT DIAPER),Baby & Child Care,ADULT DIAPER,Piece,Pieces,18.5,24,7,
SURGICAL GLOVES 7.0 (INDOPLAS),Medical Devices & Consumables,INDOPLAS,Piece,Pieces,19,35,0,no_stock
SURRMED BP APPARATUS DIGITAL,Medical Devices & Consumables,,Piece,Pieces,750,1300,1,
SWAK ADULT PLUS BB 33G,Food & Beverages,,Piece,Pieces,17,22,6,
SWISS PROLI LEAN QUICK GUMMIES,Vitamins & Supplements,,Piece,Pieces,487,750,3,
SWISS PROLI NIGHT GUMMIES,Vitamins & Supplements,,Piece,Pieces,599,750,2,
SWISS PROLI NIGHT SACHET 10'S,Vitamins & Supplements,,Sachet,Pieces,139.5,185,0,no_stock
SYMDEX 60ml (Phenyl+chlrp+para),Cough & Cold,Phenyl+chlrp+para,Piece,Pieces,41,85,3,
SYMDEX D FORTE (Phenyl+chlorp+para),Cough & Cold,Phenyl+chlorp+para,Piece,Pieces,2.35,6,292,
SYMDEX drops 15ml (Phenyl+chlrp+para),Cough & Cold,Phenyl+chlrp+para,Drops,Liquid,42,84,8,
SYMDEX-D (Phenyl+chlorp+para),Cough & Cold,Phenyl+chlorp+para,Piece,Pieces,1.9,4,345,was_negative_stock
SYRINGE Disposable  10CC(PARTNERS),Medical Devices & Consumables,PARTNERS,Syringe,Pieces,4,10,0,no_stock
SYRINGE Disposable  1cc (SUREGUARD),Medical Devices & Consumables,SUREGUARD,Syringe,Pieces,2.6,5,25,was_negative_stock
SYRINGE Disposable  3cc (SUREGUARD),Medical Devices & Consumables,SUREGUARD,Syringe,Pieces,2.75,7.5,4,
SYRINGE Disposable  5cc (SUREGUARD),Medical Devices & Consumables,SUREGUARD,Syringe,Pieces,3,9,15,
SYRINGE Disposable 10cc (SUREGUARD),Medical Devices & Consumables,SUREGUARD,Syringe,Pieces,4,10,22,
SYRINGE DISPOSABLE 3CC (INDOPLAS),Medical Devices & Consumables,INDOPLAS,Syringe,Pieces,2.75,7,17,
SYSTOCOR 5mg (Prednisone),Allergy & Sinus,Prednisone,Piece,Pieces,0.65,2,241,
Tai Chi 30ml Chili Liniment,Personal Care,,Piece,Pieces,99,124,3,
Tai Chi 30ml Ginger Liniment,Personal Care,,Piece,Pieces,99,124,2,
TAICHI CS EUCALYPTUS 5ML,Personal Care,,Piece,Pieces,78,98,2,
TAICHI CS LAVENDER 5ML,Personal Care,,Piece,Pieces,78,98,0,no_stock; was_negative_stock
TAMDOME 400MG (TAMSULOSIN),Heart Health,TAMSULOSIN,Piece,Pieces,5.53,15,1,
Tamsulosin 200mg (SULTAM),Heart Health,SULTAM,Piece,Pieces,4.5,11.5,36,
TAMSUSAPH 400MG (TAMSULOSIN),Heart Health,TAMSULOSIN,Piece,Pieces,4.8,15,77,was_negative_stock
TANYA E 400,Vitamins & Supplements,,Piece,Pieces,3.01,9,30,
TAPDIN 20MG,Heart Health,,Piece,Pieces,21.75,24.75,130,
TAPDIN 5mg (Methimazole),Heart Health,Methimazole,Piece,Pieces,6.53,8,0,no_stock; was_negative_stock
Tawas pwdr scented (HAILEYS),Personal Care,HAILEYS,Piece,Pieces,14.8,20,17,was_negative_stock
TEGADERM 10x5,First Aid,,Piece,Pieces,109,142,7,
TEGADERM 15x5,First Aid,,Piece,Pieces,149,193,1,
TEGUTECH SPRAY,First Aid,,Spray,Liquid,0,0.0,0,no_stock; CALCULATED
TELMIBET 80MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,4,11,15,
TELMICOR 40MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,2.5,8,0,no_stock; was_negative_stock
TELSITAN 40MG (TELMISARTAN ),Heart Health,TELMISARTAN,Piece,Pieces,2.12,8,6,
TELSITAN 80MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,3,11,3,
TEMPRA  120ml ORANGE ( Paracetamol ),Pain Relief,Paracetamol,Piece,Pieces,163.01,197,5,
TEMPRA 120ml S.BERRY ( Paracetamol ),Pain Relief,Paracetamol,Piece,Pieces,171.16,197,6,was_negative_stock
TEMPRA 60ml  ORANGE ( Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,99.56,115,8,
TEMPRA 60ML S.BERRY ( Paracetamol ),Pain Relief,Paracetamol,Piece,Pieces,99.56,115,10,was_negative_stock
TEMPRA drops 15ml (Paracetamol),Pain Relief,Paracetamol,Drops,Liquid,82.97,96,7,was_negative_stock
TEMPRA Drops 30ml 馃崐 ( Paracetamol ),Pain Relief,Paracetamol,Drops,Liquid,139.18,160,8,was_negative_stock
TEMPRA FORTE 120ml ORANGE( Paracetamol ),Pain Relief,Paracetamol,Piece,Pieces,251.84,290,4,
TEMPRA FORTE 120ml S.BERRY (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,251.84,290,4,
TEMPRA FORTE 500mg (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,3.92,6,20,
TEMPRA FORTE 60ml ORANGE ( Paracetamol ),Pain Relief,Paracetamol,Piece,Pieces,153.32,176,9,was_negative_stock
TEMPRA FORTE 60ml S.BERRY (Paracetamol),Pain Relief,Paracetamol,Piece,Pieces,153.32,176,8,
Tender Care 100g Talc MILD,Personal Care,,Piece,Pieces,50.65,66,5,was_negative_stock
Tender Care 100g Talc PINK SOFT,Personal Care,,Piece,Pieces,48.53,63,5,
TENDER CARE 50G SAKURA,Personal Care,,Piece,Pieces,29.86,39,4,was_negative_stock
Tender Care 50g Talc MILD,Personal Care,,Piece,Pieces,25.82,34,10,was_negative_stock
Tender Care 50g Talc PINK SOFT,Personal Care,,Piece,Pieces,25.82,34,3,was_negative_stock
Tender Care Soap  Classic 80g,Personal Care,,Soap,Pieces,29.61,40,4,was_negative_stock
Tender Care soap 80g Pink blossom,Personal Care,,Soap,Pieces,28.68,40,4,
Tender Care soap Classic 115g,Personal Care,,Soap,Pieces,40.3,52,5,
Tender Care Soap Pink Blossom 115g,Personal Care,,Soap,Pieces,40.3,52,1,was_negative_stock
TENDER LOVE SCENTED WIPES 80'S,Personal Care,,Wipes,Pieces,40.5,53,0,no_stock; was_negative_stock
TENDER SOAP SAKURA 5+1,Personal Care,,Soap,Pieces,87.7,88,0,no_stock
TENDERLOVE BABY WIPES 80' UNSCENTED,Baby & Child Care,,Wipes,Pieces,40.5,53,3,
Tendersoft 150's ( Cotton Balls),First Aid,Cotton Balls,Cotton,Pieces,40,80,3,
Tendersoft 300' (Cotton Balls),First Aid,Cotton Balls,Cotton,Pieces,63,132,2,
TENDERSOFT 50's (COTTON BALLS),First Aid,COTTON BALLS,Cotton,Pieces,22,45,5,
TERASART 40MG (TELMISARTAN),Heart Health,TELMISARTAN,Piece,Pieces,2.1,8,296,was_negative_stock
TERAZIDINE 35mg (Trimetazidine),Heart Health,Trimetazidine,Piece,Pieces,1.6,10,280,was_negative_stock
TERUFUSION BT SET,Medical Devices & Consumables,,Piece,Pieces,50,100,0,no_stock
THOSEDAYS WHITE 8s,Personal Care,,Piece,Pieces,15.41,20,3,was_negative_stock
THOSEDAYS RED w/wings 8s,Personal Care,,Piece,Pieces,19.53,25,1,was_negative_stock
THOSEDAYS PINK 8'S,Personal Care,,Piece,Pieces,16.85,22,3,
THOSEDAYS THINS 8s,Personal Care,,Piece,Pieces,14.66,19,1,was_negative_stock
TIGER BALM RED OINTMENT 30G,Personal Care,,Ointment,Topical,105.4,132,1,
TIGER BALM WHITE OINTMENT 30G,Personal Care,,Ointment,Topical,105.4,137,1,
Tiki-tiki Plus drops 15ml,Vitamins & Supplements,,Drops,Liquid,63.62,74,7,
Tiki-tiki Plus drops 30ml,Vitamins & Supplements,,Drops,Liquid,101.58,117,6,
Tiki-tiki syrup 120ml,Vitamins & Supplements,,Syrup,Liquid,137.96,159,4,
Tiki-tiki syrup 60ml,Vitamins & Supplements,,Syrup,Liquid,76.74,89,9,
TOBRADEPORS OPTH. (TOBRA+DEXA),Eye & Ear Care,TOBRA+DEXA,Piece,Pieces,60,220,0,no_stock
TOBRASON OPTH.(TOBRA+DEXA),Eye & Ear Care,TOBRA+DEXA,Piece,Pieces,120,220,0,no_stock
TOBRIN OPHTH.(TOBRAMYCIN),Eye & Ear Care,TOBRAMYCIN,Piece,Pieces,68,200,0,no_stock
TOCEF 20MG/10ML (CEFIXIME),Antibiotics,CEFIXIME,Piece,Pieces,72,180,1,
Tolak Angin,Personal Care,,Piece,Pieces,10.58,14,54,was_negative_stock
TOLAK ANGIN ANAK,Personal Care,,Piece,Pieces,10.75,14,0,no_stock
TOLAK ANGIN ROLL ON 10ML,Personal Care,,Roll,Roll,45,60,9,was_negative_stock
Toothache drops 7.5ml,Personal Care,,Drops,Liquid,18.84,28,4,
TORICARD 5MG (NEBIVOLOL),Heart Health,NEBIVOLOL,Piece,Pieces,7,15,44,was_negative_stock
TORO MEN VITAMINS 2'S,Vitamins & Supplements,,Piece,Pieces,200,230,0,no_stock
TORTILLOS BBQ 25G,Food & Beverages,,Piece,Pieces,7.5,10,10,
TORTILLOS CHEESE 25G,Food & Beverages,,Piece,Pieces,7.5,10,1,
Toyo Small,Food & Beverages,,Piece,Pieces,35,50,4,
Tranext 500mg(Tranexamic),Vitamins & Supplements,Tranexamic,Piece,Pieces,4.2,9,103,was_negative_stock
TRANOVA 500MG (TRANEXAMIC),Vitamins & Supplements,TRANEXAMIC,Piece,Pieces,4.4,9,7,
TRIANGULAR BANDAGE WHITE,First Aid,,Bandage,Pieces,55,130,0,no_stock
TRIMEBET 35MG (TRIMETAZIDINE),Heart Health,TRIMETAZIDINE,Piece,Pieces,2.33,10,93,
Trimetazidine 35mg (VESTAR),Heart Health,VESTAR,Piece,Pieces,24.67,28.5,0,no_stock
TRISODEX 300MG (URSO DEOXYCHOLIC ACID),Digestive Health,URSO DEOXYCHOLIC ACID,Piece,Pieces,18,36,94,
TROSYD 3.5g ( Tioconazole ),Skin Care,Tioconazole,Piece,Pieces,177.89,213,0,no_stock
TROVIPRI 20MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,1.2,5,0,no_stock
TROVIPRI 40MG (ATORVASTATIN ),Heart Health,ATORVASTATIN,Piece,Pieces,1.75,6,0,no_stock
TROVIPRI 80MG (ATORVASTATIN),Heart Health,ATORVASTATIN,Piece,Pieces,4.5,12,269,
TRUST CONDOM (regular),Personal Care,regular,Piece,Pieces,22.31,35,16,
TRUST CONDOM (Strawberry),Personal Care,Strawberry,Piece,Pieces,24.03,35,14,was_negative_stock
TRUST PILL (Ethinyl+lvnrgtrl Ferrous fmrt),Personal Care,Ethinyl+lvnrgtrl Ferrous fmrt,Piece,Pieces,51,59,18,was_negative_stock
TUSERAN 6+1,Cough & Cold,,Piece,Pieces,62.09,78,32,
TUSERAN FORTE (Dextro+phenyl+Para),Cough & Cold,Dextro+phenyl+Para,Piece,Pieces,11.55,13.5,284,was_negative_stock
TUSERAN NIGHT 60ML,Cough & Cold,,Piece,Pieces,131.13,151,4,
TWYNSTA  40/5mg (Telmi+Amlo),Heart Health,Telmi+Amlo,Piece,Pieces,19.22,22.75,67,was_negative_stock
TWYNSTA 40/10MG TABLET,Heart Health,,Tablet,Pieces,19.22,23,67,was_negative_stock
ULTIMA (Mineral+Ginseng),Vitamins & Supplements,Mineral+Ginseng,Piece,Pieces,11.06,13,30,
UNDERPADS 10'S ADULT (SURE GUARD),Baby & Child Care,SURE GUARD,Piece,Pieces,14.5,20,14,
URAL EFFERVESCENT GRANULES 4GMS,Digestive Health,,Piece,Pieces,27.31,32,41,
URINE BAG ADULT (SUREGUARD),Medical Devices & Consumables,SUREGUARD,Piece,Pieces,22,45,1,
URINE BAG PEDIA (Partners),Medical Devices & Consumables,Partners,Piece,Pieces,4.2,20,1,
URINE BAG PEDIA (Surgitech),Medical Devices & Consumables,Surgitech,Piece,Pieces,4.2,20,0,no_stock
URINE cup,Medical Devices & Consumables,,Piece,Pieces,6,15,20,
UROMID 40mg (FUROSEMIDE),Heart Health,FUROSEMIDE,Piece,Pieces,0.55,2,24,
VALERI CREAM (BETAMETHASONE) 10G,Skin Care,BETAMETHASONE,Cream,Topical,35,150,0,no_stock
VANEULAR  (Vit. B complex),Vitamins & Supplements,Vit. B complex,Piece,Pieces,21.48,25,16,
VANILLA CRUNCH,Food & Beverages,,Piece,Pieces,22.2,30,15,was_negative_stock
VASELINE LOT. EXTRA BRIGHT. 100ML,Personal Care,,Piece,Pieces,126.02,164,0,no_stock
VCUT SPICY BBQ 25G,Food & Beverages,,Piece,Pieces,17,22,7,was_negative_stock
VELMETIA 50/1G (SITAGLIPTIN/METFORMIN),Diabetes Care,SITAGLIPTIN/METFORMIN,Piece,Pieces,20.87,26,67,was_negative_stock
VELMETIA 50/500MG (SITAGLIPTIN/METFORMIN),Diabetes Care,SITAGLIPTIN/METFORMIN,Piece,Pieces,20.75,24,32,was_negative_stock
VENTOLIN 100mg/60ml (Salbutamol),Cough & Cold,Salbutamol,Piece,Pieces,262.89,302,1,
VENTOLIN EXPECTORANT 100ml/60ml (Salbu+Guai),Cough & Cold,Salbu+Guai,Piece,Pieces,279.4,321,0,no_stock
VENTOLIN NEBULES 2.5mg (Salbutamol),Cough & Cold,Salbutamol,Piece,Pieces,40.86,47.25,0,no_stock
VENTOMAX 2mg (Salbutamol)2mg,Cough & Cold,Salbutamol,Piece,Pieces,0.28,2.5,113,
VENTOMAX 4mg (Salbutamol),Cough & Cold,Salbutamol,Piece,Pieces,0.45,3,112,
VENTREX-G 2/100MG (SALBU+GUAIFENESIN),Cough & Cold,SALBU+GUAIFENESIN,Piece,Pieces,0.91,3,35,
VERTAMIN 16MG (BETAHISTINE),Heart Health,BETAHISTINE,Piece,Pieces,2.77,15,9,
VERTEX 25MG (CINNARIZINE ),Allergy & Sinus,CINNARIZINE,Piece,Pieces,0.75,2,74,
VFRESH,Personal Care,,Piece,Pieces,0.68,2,4,
VICKS 10g,Personal Care,,Piece,Pieces,52.21,68,10,
VICKS 25g,Personal Care,,Piece,Pieces,111.55,145,4,
VICKS 50g,Personal Care,,Piece,Pieces,190.49,248,3,
VICKS 5g,Personal Care,,Piece,Pieces,29.52,43,7,
VICKS baby balm 20g,Baby & Child Care,,Piece,Pieces,91.4,119,3,
VICKS baby balm 45g,Baby & Child Care,,Piece,Pieces,175.13,230,3,
VICKS EXTRA STRONG 10G,Personal Care,,Piece,Pieces,63.75,83,2,
VICKS FORMULA 44 100ml (Dextromethorphan),Cough & Cold,Dextromethorphan,Piece,Pieces,154.39,192,6,was_negative_stock
VICKS FORMULA 44 54ml (Dextromethorphan),Cough & Cold,Dextromethorphan,Piece,Pieces,97.62,117,6,
VICKS Inhaler,Personal Care,,Inhaler,Pieces,96.75,126,26,was_negative_stock
VICKS XTRA STRONG 25G,Personal Care,,Piece,Pieces,141.59,184,2,
VICTORY 1/4 PAD,Personal Care,,Pad,Pieces,8.5,15,5,
VICTORY CROSSWISE PAD,Personal Care,,Pad,Pieces,15,20,10,
